,num_orders,hour,day_of_week,lag_1,lag_2,lag_3,lag_4,lag_5,target
24548,17,11,5,23.0,16.0,19.0,17.0,18.0,19.0
24549,19,11,5,17.0,23.0,16.0,19.0,17.0,20.0
24550,20,11,5,19.0,17.0,23.0,16.0,19.0,20.0
24551,20,11,5,20.0,19.0,17.0,23.0,16.0,15.0
24552,15,12,5,20.0,20.0,19.0,17.0,23.0,10.0
24553,10,12,5,15.0,20.0,20.0,19.0,17.0,18.0
24554,18,12,5,10.0,15.0,20.0,20.0,19.0,19.0
24555,19,12,5,18.0,10.0,15.0,20.0,20.0,9.0
24556,9,12,5,19.0,18.0,10.0,15.0,20.0,15.0
24557,15,12,5,9.0,19.0,18.0,10.0,15.0,4.0
24558,4,13,5,15.0,9.0,19.0,18.0,10.0,2.0
24559,2,13,5,4.0,15.0,9.0,19.0,18.0,5.0
24560,5,13,5,2.0,4.0,15.0,9.0,19.0,6.0
24561,6,13,5,5.0,2.0,4.0,15.0,9.0,18.0
24562,18,13,5,6.0,5.0,2.0,4.0,15.0,9.0
24563,9,13,5,18.0,6.0,5.0,2.0,4.0,26.0
24564,26,14,5,9.0,18.0,6.0,5.0,2.0,13.0
24565,13,14,5,26.0,9.0,18.0,6.0,5.0,21.0
24566,21,14,5,13.0,26.0,9.0,18.0,6.0,21.0
24567,21,14,5,21.0,13.0,26.0,9.0,18.0,16.0
24568,16,14,5,21.0,21.0,13.0,26.0,9.0,16.0
24569,16,14,5,16.0,21.0,21.0,13.0,26.0,18.0
24570,18,15,5,16.0,16.0,21.0,21.0,13.0,21.0
24571,21,15,5,18.0,16.0,16.0,21.0,21.0,29.0
24572,29,15,5,21.0,18.0,16.0,16.0,21.0,31.0
24573,31,15,5,29.0,21.0,18.0,16.0,16.0,23.0
24574,23,15,5,31.0,29.0,21.0,18.0,16.0,24.0
24575,24,15,5,23.0,31.0,29.0,21.0,18.0,21.0
24576,21,16,5,24.0,23.0,31.0,29.0,21.0,28.0
24577,28,16,5,21.0,24.0,23.0,31.0,29.0,18.0
24578,18,16,5,28.0,21.0,24.0,23.0,31.0,25.0
24579,25,16,5,18.0,28.0,21.0,24.0,23.0,17.0
24580,17,16,5,25.0,18.0,28.0,21.0,24.0,20.0
24581,20,16,5,17.0,25.0,18.0,28.0,21.0,16.0
24582,16,17,5,20.0,17.0,25.0,18.0,28.0,18.0
24583,18,17,5,16.0,20.0,17.0,25.0,18.0,18.0
24584,18,17,5,18.0,16.0,20.0,17.0,25.0,27.0
24585,27,17,5,18.0,18.0,16.0,20.0,17.0,17.0
24586,17,17,5,27.0,18.0,18.0,16.0,20.0,11.0
24587,11,17,5,17.0,27.0,18.0,18.0,16.0,14.0
24588,14,18,5,11.0,17.0,27.0,18.0,18.0,13.0
24589,13,18,5,14.0,11.0,17.0,27.0,18.0,14.0
24590,14,18,5,13.0,14.0,11.0,17.0,27.0,9.0
24591,9,18,5,14.0,13.0,14.0,11.0,17.0,12.0
24592,12,18,5,9.0,14.0,13.0,14.0,11.0,9.0
24593,9,18,5,12.0,9.0,14.0,13.0,14.0,13.0
24594,13,19,5,9.0,12.0,9.0,14.0,13.0,17.0
24595,17,19,5,13.0,9.0,12.0,9.0,14.0,20.0
24596,20,19,5,17.0,13.0,9.0,12.0,9.0,22.0
24597,22,19,5,20.0,17.0,13.0,9.0,12.0,20.0
24598,20,19,5,22.0,20.0,17.0,13.0,9.0,22.0
24599,22,19,5,20.0,22.0,20.0,17.0,13.0,18.0
24600,18,20,5,22.0,20.0,22.0,20.0,17.0,14.0
24601,14,20,5,18.0,22.0,20.0,22.0,20.0,11.0
24602,11,20,5,14.0,18.0,22.0,20.0,22.0,14.0
24603,14,20,5,11.0,14.0,18.0,22.0,20.0,12.0
24604,12,20,5,14.0,11.0,14.0,18.0,22.0,19.0
24605,19,20,5,12.0,14.0,11.0,14.0,18.0,18.0
24606,18,21,5,19.0,12.0,14.0,11.0,14.0,23.0
24607,23,21,5,18.0,19.0,12.0,14.0,11.0,26.0
24608,26,21,5,23.0,18.0,19.0,12.0,14.0,15.0
24609,15,21,5,26.0,23.0,18.0,19.0,12.0,21.0
24610,21,21,5,15.0,26.0,23.0,18.0,19.0,15.0
24611,15,21,5,21.0,15.0,26.0,23.0,18.0,12.0
24612,12,22,5,15.0,21.0,15.0,26.0,23.0,16.0
24613,16,22,5,12.0,15.0,21.0,15.0,26.0,12.0
24614,12,22,5,16.0,12.0,15.0,21.0,15.0,16.0
24615,16,22,5,12.0,16.0,12.0,15.0,21.0,13.0
24616,13,22,5,16.0,12.0,16.0,12.0,15.0,25.0
24617,25,22,5,13.0,16.0,12.0,16.0,12.0,26.0
24618,26,23,5,25.0,13.0,16.0,12.0,16.0,28.0
24619,28,23,5,26.0,25.0,13.0,16.0,12.0,26.0
24620,26,23,5,28.0,26.0,25.0,13.0,16.0,23.0
24621,23,23,5,26.0,28.0,26.0,25.0,13.0,27.0
24622,27,23,5,23.0,26.0,28.0,26.0,25.0,34.0
24623,34,23,5,27.0,23.0,26.0,28.0,26.0,28.0
24624,28,0,6,34.0,27.0,23.0,26.0,28.0,26.0
24625,26,0,6,28.0,34.0,27.0,23.0,26.0,21.0
24626,21,0,6,26.0,28.0,34.0,27.0,23.0,38.0
24627,38,0,6,21.0,26.0,28.0,34.0,27.0,31.0
24628,31,0,6,38.0,21.0,26.0,28.0,34.0,35.0
24629,35,0,6,31.0,38.0,21.0,26.0,28.0,24.0
24630,24,1,6,35.0,31.0,38.0,21.0,26.0,22.0
24631,22,1,6,24.0,35.0,31.0,38.0,21.0,10.0
24632,10,1,6,22.0,24.0,35.0,31.0,38.0,3.0
24633,3,1,6,10.0,22.0,24.0,35.0,31.0,16.0
24634,16,1,6,3.0,10.0,22.0,24.0,35.0,18.0
24635,18,1,6,16.0,3.0,10.0,22.0,24.0,32.0
24636,32,2,6,18.0,16.0,3.0,10.0,22.0,19.0
24637,19,2,6,32.0,18.0,16.0,3.0,10.0,22.0
24638,22,2,6,19.0,32.0,18.0,16.0,3.0,24.0
24639,24,2,6,22.0,19.0,32.0,18.0,16.0,17.0
24640,17,2,6,24.0,22.0,19.0,32.0,18.0,20.0
24641,20,2,6,17.0,24.0,22.0,19.0,32.0,17.0
24642,17,3,6,20.0,17.0,24.0,22.0,19.0,32.0
24643,32,3,6,17.0,20.0,17.0,24.0,22.0,44.0
24644,44,3,6,32.0,17.0,20.0,17.0,24.0,29.0
24645,29,3,6,44.0,32.0,17.0,20.0,17.0,24.0
24646,24,3,6,29.0,44.0,32.0,17.0,20.0,23.0
24647,23,3,6,24.0,29.0,44.0,32.0,17.0,27.0
24648,27,4,6,23.0,24.0,29.0,44.0,32.0,28.0
24649,28,4,6,27.0,23.0,24.0,29.0,44.0,25.0
24650,25,4,6,28.0,27.0,23.0,24.0,29.0,21.0
24651,21,4,6,25.0,28.0,27.0,23.0,24.0,23.0
24652,23,4,6,21.0,25.0,28.0,27.0,23.0,19.0
24653,19,4,6,23.0,21.0,25.0,28.0,27.0,14.0
24654,14,5,6,19.0,23.0,21.0,25.0,28.0,15.0
24655,15,5,6,14.0,19.0,23.0,21.0,25.0,12.0
24656,12,5,6,15.0,14.0,19.0,23.0,21.0,17.0
24657,17,5,6,12.0,15.0,14.0,19.0,23.0,9.0
24658,9,5,6,17.0,12.0,15.0,14.0,19.0,6.0
24659,6,5,6,9.0,17.0,12.0,15.0,14.0,0.0
24660,0,6,6,6.0,9.0,17.0,12.0,15.0,4.0
24661,4,6,6,0.0,6.0,9.0,17.0,12.0,4.0
24662,4,6,6,4.0,0.0,6.0,9.0,17.0,3.0
24663,3,6,6,4.0,4.0,0.0,6.0,9.0,3.0
24664,3,6,6,3.0,4.0,4.0,0.0,6.0,12.0
24665,12,6,6,3.0,3.0,4.0,4.0,0.0,12.0
24666,12,7,6,12.0,3.0,3.0,4.0,4.0,7.0
24667,7,7,6,12.0,12.0,3.0,3.0,4.0,1.0
24668,1,7,6,7.0,12.0,12.0,3.0,3.0,5.0
24669,5,7,6,1.0,7.0,12.0,12.0,3.0,12.0
24670,12,7,6,5.0,1.0,7.0,12.0,12.0,12.0
24671,12,7,6,12.0,5.0,1.0,7.0,12.0,17.0
24672,17,8,6,12.0,12.0,5.0,1.0,7.0,10.0
24673,10,8,6,17.0,12.0,12.0,5.0,1.0,15.0
24674,15,8,6,10.0,17.0,12.0,12.0,5.0,19.0
24675,19,8,6,15.0,10.0,17.0,12.0,12.0,9.0
24676,9,8,6,19.0,15.0,10.0,17.0,12.0,9.0
24677,9,8,6,9.0,19.0,15.0,10.0,17.0,20.0
24678,20,9,6,9.0,9.0,19.0,15.0,10.0,33.0
24679,33,9,6,20.0,9.0,9.0,19.0,15.0,15.0
24680,15,9,6,33.0,20.0,9.0,9.0,19.0,11.0
24681,11,9,6,15.0,33.0,20.0,9.0,9.0,18.0
24682,18,9,6,11.0,15.0,33.0,20.0,9.0,30.0
24683,30,9,6,18.0,11.0,15.0,33.0,20.0,18.0
24684,18,10,6,30.0,18.0,11.0,15.0,33.0,29.0
24685,29,10,6,18.0,30.0,18.0,11.0,15.0,9.0
24686,9,10,6,29.0,18.0,30.0,18.0,11.0,11.0
24687,11,10,6,9.0,29.0,18.0,30.0,18.0,12.0
24688,12,10,6,11.0,9.0,29.0,18.0,30.0,11.0
24689,11,10,6,12.0,11.0,9.0,29.0,18.0,14.0
24690,14,11,6,11.0,12.0,11.0,9.0,29.0,20.0
24691,20,11,6,14.0,11.0,12.0,11.0,9.0,10.0
24692,10,11,6,20.0,14.0,11.0,12.0,11.0,8.0
24693,8,11,6,10.0,20.0,14.0,11.0,12.0,5.0
24694,5,11,6,8.0,10.0,20.0,14.0,11.0,10.0
24695,10,11,6,5.0,8.0,10.0,20.0,14.0,20.0
24696,20,12,6,10.0,5.0,8.0,10.0,20.0,21.0
24697,21,12,6,20.0,10.0,5.0,8.0,10.0,24.0
24698,24,12,6,21.0,20.0,10.0,5.0,8.0,15.0
24699,15,12,6,24.0,21.0,20.0,10.0,5.0,22.0
24700,22,12,6,15.0,24.0,21.0,20.0,10.0,15.0
24701,15,12,6,22.0,15.0,24.0,21.0,20.0,23.0
24702,23,13,6,15.0,22.0,15.0,24.0,21.0,35.0
24703,35,13,6,23.0,15.0,22.0,15.0,24.0,29.0
24704,29,13,6,35.0,23.0,15.0,22.0,15.0,17.0
24705,17,13,6,29.0,35.0,23.0,15.0,22.0,12.0
24706,12,13,6,17.0,29.0,35.0,23.0,15.0,18.0
24707,18,13,6,12.0,17.0,29.0,35.0,23.0,15.0
24708,15,14,6,18.0,12.0,17.0,29.0,35.0,16.0
24709,16,14,6,15.0,18.0,12.0,17.0,29.0,23.0
24710,23,14,6,16.0,15.0,18.0,12.0,17.0,20.0
24711,20,14,6,23.0,16.0,15.0,18.0,12.0,21.0
24712,21,14,6,20.0,23.0,16.0,15.0,18.0,18.0
24713,18,14,6,21.0,20.0,23.0,16.0,15.0,27.0
24714,27,15,6,18.0,21.0,20.0,23.0,16.0,22.0
24715,22,15,6,27.0,18.0,21.0,20.0,23.0,24.0
24716,24,15,6,22.0,27.0,18.0,21.0,20.0,29.0
24717,29,15,6,24.0,22.0,27.0,18.0,21.0,41.0
24718,41,15,6,29.0,24.0,22.0,27.0,18.0,24.0
24719,24,15,6,41.0,29.0,24.0,22.0,27.0,26.0
24720,26,16,6,24.0,41.0,29.0,24.0,22.0,27.0
24721,27,16,6,26.0,24.0,41.0,29.0,24.0,25.0
24722,25,16,6,27.0,26.0,24.0,41.0,29.0,24.0
24723,24,16,6,25.0,27.0,26.0,24.0,41.0,23.0
24724,23,16,6,24.0,25.0,27.0,26.0,24.0,22.0
24725,22,16,6,23.0,24.0,25.0,27.0,26.0,30.0
24726,30,17,6,22.0,23.0,24.0,25.0,27.0,37.0
24727,37,17,6,30.0,22.0,23.0,24.0,25.0,43.0
24728,43,17,6,37.0,30.0,22.0,23.0,24.0,41.0
24729,41,17,6,43.0,37.0,30.0,22.0,23.0,30.0
24730,30,17,6,41.0,43.0,37.0,30.0,22.0,29.0
24731,29,17,6,30.0,41.0,43.0,37.0,30.0,23.0
24732,23,18,6,29.0,30.0,41.0,43.0,37.0,14.0
24733,14,18,6,23.0,29.0,30.0,41.0,43.0,6.0
24734,6,18,6,14.0,23.0,29.0,30.0,41.0,9.0
24735,9,18,6,6.0,14.0,23.0,29.0,30.0,7.0
24736,7,18,6,9.0,6.0,14.0,23.0,29.0,14.0
24737,14,18,6,7.0,9.0,6.0,14.0,23.0,16.0
24738,16,19,6,14.0,7.0,9.0,6.0,14.0,13.0
24739,13,19,6,16.0,14.0,7.0,9.0,6.0,20.0
24740,20,19,6,13.0,16.0,14.0,7.0,9.0,21.0
24741,21,19,6,20.0,13.0,16.0,14.0,7.0,21.0
24742,21,19,6,21.0,20.0,13.0,16.0,14.0,23.0
24743,23,19,6,21.0,21.0,20.0,13.0,16.0,21.0
24744,21,20,6,23.0,21.0,21.0,20.0,13.0,24.0
24745,24,20,6,21.0,23.0,21.0,21.0,20.0,12.0
24746,12,20,6,24.0,21.0,23.0,21.0,21.0,23.0
24747,23,20,6,12.0,24.0,21.0,23.0,21.0,20.0
24748,20,20,6,23.0,12.0,24.0,21.0,23.0,16.0
24749,16,20,6,20.0,23.0,12.0,24.0,21.0,17.0
24750,17,21,6,16.0,20.0,23.0,12.0,24.0,15.0
24751,15,21,6,17.0,16.0,20.0,23.0,12.0,19.0
24752,19,21,6,15.0,17.0,16.0,20.0,23.0,19.0
24753,19,21,6,19.0,15.0,17.0,16.0,20.0,15.0
24754,15,21,6,19.0,19.0,15.0,17.0,16.0,8.0
24755,8,21,6,15.0,19.0,19.0,15.0,17.0,15.0
24756,15,22,6,8.0,15.0,19.0,19.0,15.0,15.0
24757,15,22,6,15.0,8.0,15.0,19.0,19.0,22.0
24758,22,22,6,15.0,15.0,8.0,15.0,19.0,24.0
24759,24,22,6,22.0,15.0,15.0,8.0,15.0,22.0
24760,22,22,6,24.0,22.0,15.0,15.0,8.0,23.0
24761,23,22,6,22.0,24.0,22.0,15.0,15.0,14.0
24762,14,23,6,23.0,22.0,24.0,22.0,15.0,19.0
24763,19,23,6,14.0,23.0,22.0,24.0,22.0,22.0
24764,22,23,6,19.0,14.0,23.0,22.0,24.0,25.0
24765,25,23,6,22.0,19.0,14.0,23.0,22.0,43.0
24766,43,23,6,25.0,22.0,19.0,14.0,23.0,44.0
24767,44,23,6,43.0,25.0,22.0,19.0,14.0,60.0
24768,60,0,0,44.0,43.0,25.0,22.0,19.0,25.0
24769,25,0,0,60.0,44.0,43.0,25.0,22.0,17.0
24770,17,0,0,25.0,60.0,44.0,43.0,25.0,25.0
24771,25,0,0,17.0,25.0,60.0,44.0,43.0,25.0
24772,25,0,0,25.0,17.0,25.0,60.0,44.0,48.0
24773,48,0,0,25.0,25.0,17.0,25.0,60.0,51.0
24774,51,1,0,48.0,25.0,25.0,17.0,25.0,44.0
24775,44,1,0,51.0,48.0,25.0,25.0,17.0,54.0
24776,54,1,0,44.0,51.0,48.0,25.0,25.0,27.0
24777,27,1,0,54.0,44.0,51.0,48.0,25.0,49.0
24778,49,1,0,27.0,54.0,44.0,51.0,48.0,47.0
24779,47,1,0,49.0,27.0,54.0,44.0,51.0,87.0
24780,87,2,0,47.0,49.0,27.0,54.0,44.0,90.0
24781,90,2,0,87.0,47.0,49.0,27.0,54.0,94.0
24782,94,2,0,90.0,87.0,47.0,49.0,27.0,82.0
24783,82,2,0,94.0,90.0,87.0,47.0,49.0,80.0
24784,80,2,0,82.0,94.0,90.0,87.0,47.0,29.0
24785,29,2,0,80.0,82.0,94.0,90.0,87.0,24.0
24786,24,3,0,29.0,80.0,82.0,94.0,90.0,23.0
24787,23,3,0,24.0,29.0,80.0,82.0,94.0,24.0
24788,24,3,0,23.0,24.0,29.0,80.0,82.0,36.0
24789,36,3,0,24.0,23.0,24.0,29.0,80.0,46.0
24790,46,3,0,36.0,24.0,23.0,24.0,29.0,71.0
24791,71,3,0,46.0,36.0,24.0,23.0,24.0,91.0
24792,91,4,0,71.0,46.0,36.0,24.0,23.0,62.0
24793,62,4,0,91.0,71.0,46.0,36.0,24.0,28.0
24794,28,4,0,62.0,91.0,71.0,46.0,36.0,42.0
24795,42,4,0,28.0,62.0,91.0,71.0,46.0,33.0
24796,33,4,0,42.0,28.0,62.0,91.0,71.0,17.0
24797,17,4,0,33.0,42.0,28.0,62.0,91.0,23.0
24798,23,5,0,17.0,33.0,42.0,28.0,62.0,33.0
24799,33,5,0,23.0,17.0,33.0,42.0,28.0,25.0
24800,25,5,0,33.0,23.0,17.0,33.0,42.0,16.0
24801,16,5,0,25.0,33.0,23.0,17.0,33.0,10.0
24802,10,5,0,16.0,25.0,33.0,23.0,17.0,11.0
24803,11,5,0,10.0,16.0,25.0,33.0,23.0,8.0
24804,8,6,0,11.0,10.0,16.0,25.0,33.0,10.0
24805,10,6,0,8.0,11.0,10.0,16.0,25.0,6.0
24806,6,6,0,10.0,8.0,11.0,10.0,16.0,16.0
24807,16,6,0,6.0,10.0,8.0,11.0,10.0,7.0
24808,7,6,0,16.0,6.0,10.0,8.0,11.0,0.0
24809,0,6,0,7.0,16.0,6.0,10.0,8.0,7.0
24810,7,7,0,0.0,7.0,16.0,6.0,10.0,4.0
24811,4,7,0,7.0,0.0,7.0,16.0,6.0,4.0
24812,4,7,0,4.0,7.0,0.0,7.0,16.0,9.0
24813,9,7,0,4.0,4.0,7.0,0.0,7.0,10.0
24814,10,7,0,9.0,4.0,4.0,7.0,0.0,10.0
24815,10,7,0,10.0,9.0,4.0,4.0,7.0,9.0
24816,9,8,0,10.0,10.0,9.0,4.0,4.0,11.0
24817,11,8,0,9.0,10.0,10.0,9.0,4.0,13.0
24818,13,8,0,11.0,9.0,10.0,10.0,9.0,20.0
24819,20,8,0,13.0,11.0,9.0,10.0,10.0,15.0
24820,15,8,0,20.0,13.0,11.0,9.0,10.0,26.0
24821,26,8,0,15.0,20.0,13.0,11.0,9.0,23.0
24822,23,9,0,26.0,15.0,20.0,13.0,11.0,21.0
24823,21,9,0,23.0,26.0,15.0,20.0,13.0,22.0
24824,22,9,0,21.0,23.0,26.0,15.0,20.0,7.0
24825,7,9,0,22.0,21.0,23.0,26.0,15.0,17.0
24826,17,9,0,7.0,22.0,21.0,23.0,26.0,32.0
24827,32,9,0,17.0,7.0,22.0,21.0,23.0,18.0
24828,18,10,0,32.0,17.0,7.0,22.0,21.0,27.0
24829,27,10,0,18.0,32.0,17.0,7.0,22.0,28.0
24830,28,10,0,27.0,18.0,32.0,17.0,7.0,24.0
24831,24,10,0,28.0,27.0,18.0,32.0,17.0,20.0
24832,20,10,0,24.0,28.0,27.0,18.0,32.0,29.0
24833,29,10,0,20.0,24.0,28.0,27.0,18.0,45.0
24834,45,11,0,29.0,20.0,24.0,28.0,27.0,36.0
24835,36,11,0,45.0,29.0,20.0,24.0,28.0,21.0
24836,21,11,0,36.0,45.0,29.0,20.0,24.0,17.0
24837,17,11,0,21.0,36.0,45.0,29.0,20.0,21.0
24838,21,11,0,17.0,21.0,36.0,45.0,29.0,12.0
24839,12,11,0,21.0,17.0,21.0,36.0,45.0,26.0
24840,26,12,0,12.0,21.0,17.0,21.0,36.0,14.0
24841,14,12,0,26.0,12.0,21.0,17.0,21.0,9.0
24842,9,12,0,14.0,26.0,12.0,21.0,17.0,8.0
24843,8,12,0,9.0,14.0,26.0,12.0,21.0,11.0
24844,11,12,0,8.0,9.0,14.0,26.0,12.0,23.0
24845,23,12,0,11.0,8.0,9.0,14.0,26.0,26.0
24846,26,13,0,23.0,11.0,8.0,9.0,14.0,22.0
24847,22,13,0,26.0,23.0,11.0,8.0,9.0,22.0
24848,22,13,0,22.0,26.0,23.0,11.0,8.0,15.0
24849,15,13,0,22.0,22.0,26.0,23.0,11.0,18.0
24850,18,13,0,15.0,22.0,22.0,26.0,23.0,19.0
24851,19,13,0,18.0,15.0,22.0,22.0,26.0,14.0
24852,14,14,0,19.0,18.0,15.0,22.0,22.0,11.0
24853,11,14,0,14.0,19.0,18.0,15.0,22.0,18.0
24854,18,14,0,11.0,14.0,19.0,18.0,15.0,24.0
24855,24,14,0,18.0,11.0,14.0,19.0,18.0,24.0
24856,24,14,0,24.0,18.0,11.0,14.0,19.0,21.0
24857,21,14,0,24.0,24.0,18.0,11.0,14.0,13.0
24858,13,15,0,21.0,24.0,24.0,18.0,11.0,25.0
24859,25,15,0,13.0,21.0,24.0,24.0,18.0,38.0
24860,38,15,0,25.0,13.0,21.0,24.0,24.0,51.0
24861,51,15,0,38.0,25.0,13.0,21.0,24.0,47.0
24862,47,15,0,51.0,38.0,25.0,13.0,21.0,49.0
24863,49,15,0,47.0,51.0,38.0,25.0,13.0,36.0
24864,36,16,0,49.0,47.0,51.0,38.0,25.0,40.0
24865,40,16,0,36.0,49.0,47.0,51.0,38.0,26.0
24866,26,16,0,40.0,36.0,49.0,47.0,51.0,23.0
24867,23,16,0,26.0,40.0,36.0,49.0,47.0,22.0
24868,22,16,0,23.0,26.0,40.0,36.0,49.0,25.0
24869,25,16,0,22.0,23.0,26.0,40.0,36.0,16.0
24870,16,17,0,25.0,22.0,23.0,26.0,40.0,24.0
24871,24,17,0,16.0,25.0,22.0,23.0,26.0,18.0
24872,18,17,0,24.0,16.0,25.0,22.0,23.0,14.0
24873,14,17,0,18.0,24.0,16.0,25.0,22.0,12.0
24874,12,17,0,14.0,18.0,24.0,16.0,25.0,27.0
24875,27,17,0,12.0,14.0,18.0,24.0,16.0,24.0
24876,24,18,0,27.0,12.0,14.0,18.0,24.0,15.0
24877,15,18,0,24.0,27.0,12.0,14.0,18.0,13.0
24878,13,18,0,15.0,24.0,27.0,12.0,14.0,13.0
24879,13,18,0,13.0,15.0,24.0,27.0,12.0,26.0
24880,26,18,0,13.0,13.0,15.0,24.0,27.0,31.0
24881,31,18,0,26.0,13.0,13.0,15.0,24.0,29.0
24882,29,19,0,31.0,26.0,13.0,13.0,15.0,18.0
24883,18,19,0,29.0,31.0,26.0,13.0,13.0,23.0
24884,23,19,0,18.0,29.0,31.0,26.0,13.0,26.0
24885,26,19,0,23.0,18.0,29.0,31.0,26.0,30.0
24886,30,19,0,26.0,23.0,18.0,29.0,31.0,26.0
24887,26,19,0,30.0,26.0,23.0,18.0,29.0,21.0
24888,21,20,0,26.0,30.0,26.0,23.0,18.0,7.0
24889,7,20,0,21.0,26.0,30.0,26.0,23.0,8.0
24890,8,20,0,7.0,21.0,26.0,30.0,26.0,17.0
24891,17,20,0,8.0,7.0,21.0,26.0,30.0,14.0
24892,14,20,0,17.0,8.0,7.0,21.0,26.0,10.0
24893,10,20,0,14.0,17.0,8.0,7.0,21.0,28.0
24894,28,21,0,10.0,14.0,17.0,8.0,7.0,27.0
24895,27,21,0,28.0,10.0,14.0,17.0,8.0,28.0
24896,28,21,0,27.0,28.0,10.0,14.0,17.0,18.0
24897,18,21,0,28.0,27.0,28.0,10.0,14.0,27.0
24898,27,21,0,18.0,28.0,27.0,28.0,10.0,25.0
24899,25,21,0,27.0,18.0,28.0,27.0,28.0,14.0
24900,14,22,0,25.0,27.0,18.0,28.0,27.0,21.0
24901,21,22,0,14.0,25.0,27.0,18.0,28.0,26.0
24902,26,22,0,21.0,14.0,25.0,27.0,18.0,43.0
24903,43,22,0,26.0,21.0,14.0,25.0,27.0,39.0
24904,39,22,0,43.0,26.0,21.0,14.0,25.0,27.0
24905,27,22,0,39.0,43.0,26.0,21.0,14.0,30.0
24906,30,23,0,27.0,39.0,43.0,26.0,21.0,14.0
24907,14,23,0,30.0,27.0,39.0,43.0,26.0,22.0
24908,22,23,0,14.0,30.0,27.0,39.0,43.0,20.0
24909,20,23,0,22.0,14.0,30.0,27.0,39.0,36.0
24910,36,23,0,20.0,22.0,14.0,30.0,27.0,45.0
24911,45,23,0,36.0,20.0,22.0,14.0,30.0,32.0
24912,32,0,1,45.0,36.0,20.0,22.0,14.0,20.0
24913,20,0,1,32.0,45.0,36.0,20.0,22.0,33.0
24914,33,0,1,20.0,32.0,45.0,36.0,20.0,21.0
24915,21,0,1,33.0,20.0,32.0,45.0,36.0,22.0
24916,22,0,1,21.0,33.0,20.0,32.0,45.0,45.0
24917,45,0,1,22.0,21.0,33.0,20.0,32.0,47.0
24918,47,1,1,45.0,22.0,21.0,33.0,20.0,51.0
24919,51,1,1,47.0,45.0,22.0,21.0,33.0,35.0
24920,35,1,1,51.0,47.0,45.0,22.0,21.0,43.0
24921,43,1,1,35.0,51.0,47.0,45.0,22.0,40.0
24922,40,1,1,43.0,35.0,51.0,47.0,45.0,23.0
24923,23,1,1,40.0,43.0,35.0,51.0,47.0,23.0
24924,23,2,1,23.0,40.0,43.0,35.0,51.0,18.0
24925,18,2,1,23.0,23.0,40.0,43.0,35.0,21.0
24926,21,2,1,18.0,23.0,23.0,40.0,43.0,46.0
24927,46,2,1,21.0,18.0,23.0,23.0,40.0,23.0
24928,23,2,1,46.0,21.0,18.0,23.0,23.0,11.0
24929,11,2,1,23.0,46.0,21.0,18.0,23.0,11.0
24930,11,3,1,11.0,23.0,46.0,21.0,18.0,15.0
24931,15,3,1,11.0,11.0,23.0,46.0,21.0,22.0
24932,22,3,1,15.0,11.0,11.0,23.0,46.0,37.0
24933,37,3,1,22.0,15.0,11.0,11.0,23.0,58.0
24934,58,3,1,37.0,22.0,15.0,11.0,11.0,76.0
24935,76,3,1,58.0,37.0,22.0,15.0,11.0,71.0
24936,71,4,1,76.0,58.0,37.0,22.0,15.0,45.0
24937,45,4,1,71.0,76.0,58.0,37.0,22.0,40.0
24938,40,4,1,45.0,71.0,76.0,58.0,37.0,22.0
24939,22,4,1,40.0,45.0,71.0,76.0,58.0,20.0
24940,20,4,1,22.0,40.0,45.0,71.0,76.0,18.0
24941,18,4,1,20.0,22.0,40.0,45.0,71.0,10.0
24942,10,5,1,18.0,20.0,22.0,40.0,45.0,15.0
24943,15,5,1,10.0,18.0,20.0,22.0,40.0,8.0
24944,8,5,1,15.0,10.0,18.0,20.0,22.0,5.0
24945,5,5,1,8.0,15.0,10.0,18.0,20.0,4.0
24946,4,5,1,5.0,8.0,15.0,10.0,18.0,6.0
24947,6,5,1,4.0,5.0,8.0,15.0,10.0,6.0
24948,6,6,1,6.0,4.0,5.0,8.0,15.0,2.0
24949,2,6,1,6.0,6.0,4.0,5.0,8.0,13.0
24950,13,6,1,2.0,6.0,6.0,4.0,5.0,14.0
24951,14,6,1,13.0,2.0,6.0,6.0,4.0,18.0
24952,18,6,1,14.0,13.0,2.0,6.0,6.0,11.0
24953,11,6,1,18.0,14.0,13.0,2.0,6.0,4.0
24954,4,7,1,11.0,18.0,14.0,13.0,2.0,4.0
24955,4,7,1,4.0,11.0,18.0,14.0,13.0,6.0
24956,6,7,1,4.0,4.0,11.0,18.0,14.0,6.0
24957,6,7,1,6.0,4.0,4.0,11.0,18.0,6.0
24958,6,7,1,6.0,6.0,4.0,4.0,11.0,19.0
24959,19,7,1,6.0,6.0,6.0,4.0,4.0,18.0
24960,18,8,1,19.0,6.0,6.0,6.0,4.0,17.0
24961,17,8,1,18.0,19.0,6.0,6.0,6.0,12.0
24962,12,8,1,17.0,18.0,19.0,6.0,6.0,12.0
24963,12,8,1,12.0,17.0,18.0,19.0,6.0,18.0
24964,18,8,1,12.0,12.0,17.0,18.0,19.0,14.0
24965,14,8,1,18.0,12.0,12.0,17.0,18.0,22.0
24966,22,9,1,14.0,18.0,12.0,12.0,17.0,19.0
24967,19,9,1,22.0,14.0,18.0,12.0,12.0,23.0
24968,23,9,1,19.0,22.0,14.0,18.0,12.0,13.0
24969,13,9,1,23.0,19.0,22.0,14.0,18.0,17.0
